Fecha,Hora,Sp,Num,Cob,Dirv,Velv,Vis,Puesto,Hora ini,Hora fin
1/8/2022,7:36,METEO,0,0,E,6,1,Camorro,7:30,15:00
1/8/2022,7:48,MINE,2032,0,E,6,1,Camorro,7:30,15:00
1/8/2022,7:59,MINE,1106,0,E,6,1,Camorro,7:30,15:00
1/8/2022,8:07,LAGU,1,0,E,6,1,Camorro,7:30,15:00
1/8/2022,8:07,CENI,1,0,E,6,1,Camorro,7:30,15:00
1/8/2022,8:38,MINE,408,0,E,6,1,Camorro,7:30,15:00
1/8/2022,9:07,CIBL,1020,0,E,6,1,Camorro,7:30,15:00
1/8/2022,9:30,CULE,6,0,E,6,1,Camorro,7:30,15:00
1/8/2022,9:30,CALZ,2,0,E,6,1,Camorro,7:30,15:00
1/8/2022,9:30,MINE,3512,0,E,6,1,Camorro,7:30,15:00
1/8/2022,11:30,CIBL,650,0,E,6,1,Camorro,7:30,15:00
1/8/2022,12:30,METEO,0,0,E,6,1,Camorro,7:30,15:00
2/8/2022,7:28,MINE,1650,0,E,6,1,Camorro,7:30,15:00
2/8/2022,7:28,CENI,1,0,E,6,1,Camorro,7:30,15:00
2/8/2022,7:37,BUCO,35,0,E,6,1,Camorro,7:30,15:00
2/8/2022,7:37,RUPE,2,0,E,6,1,Camorro,7:30,15:00
2/8/2022,7:37,BUNE,1,0,E,6,1,Camorro,7:30,15:00
2/8/2022,7:37,AZOR,1,0,E,6,1,Camorro,7:30,15:00
2/8/2022,7:38,BORNI,1,0,E,6,1,Camorro,7:30,15:00
2/8/2022,7:51,MINE,452,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:27,MINE,456,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:27,CIBL,320,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:32,MINE,237,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:38,MINE,276,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:38,ALIM,2,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:38,MINE,25,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:38,MINE,10,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:44,MINE,220,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:44,CULE,2,0,E,6,1,Camorro,7:30,15:00
